
ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
|----------------|----------------|----------------|----------------|----------------|
| 11             | -3.2           | -2.38685       | 0.1            | 105.937        | 
| 12             | -3.2           | -2.38685       | 0.2            | 105.937        | 
| 13             | -3.2           | -2.38685       | 0.3            | 105.937        | 
| 14             | -3.2           | -2.38685       | 0.4            | 105.937        | 
| 15             | -3.2           | -2.38685       | 0.5            | 105.937        | 
| 16             | -3.2           | -2.38685       | 0.6            | 105.937        | 
| 17             | -3.2           | -2.38685       | 0.7            | 105.937        | 
| 18             | -3.2           | -2.38685       | 0.8            | 105.937        | 
| 19             | -3.2           | -2.38685       | 0.9            | 105.937        | 
| 20             | -3.2           | -2.38685       | 1              | 105.937        | 
| 21             | -3.2           | -1.59124       | 0.1            | 117.839        | 
| 22             | -3.2           | -1.59124       | 0.2            | 117.813        | 
| 23             | -3.2           | -1.59124       | 0.3            | 117.787        | 
| 24             | -3.2           | -1.59124       | 0.4            | 117.761        | 
| 25             | -3.2           | -1.59124       | 0.5            | 117.735        | 
| 26             | -3.2           | -1.59124       | 0.6            | 117.761        | 
| 27             | -3.2           | -1.59124       | 0.7            | 117.787        | 
| 28             | -3.2           | -1.59124       | 0.8            | 117.813        | 
| 29             | -3.2           | -1.59124       | 0.9            | 117.839        | 
| 30             | -3.2           | -1.59124       | 1              | 117.865        | 
| 31             | -3.2           | -0.795618      | 0.1            | 118.435        | 
| 32             | -3.2           | -0.795618      | 0.2            | 118.329        | 
| 33             | -3.2           | -0.795618      | 0.3            | 118.223        | 
| 34             | -3.2           | -0.795618      | 0.4            | 118.117        | 
| 35             | -3.2           | -0.795618      | 0.5            | 118.011        | 
| 36             | -3.2           | -0.795618      | 0.6            | 118.117        | 
| 37             | -3.2           | -0.795618      | 0.7            | 118.223        | 
| 38             | -3.2           | -0.795618      | 0.8            | 118.329        | 
| 39             | -3.2           | -0.795618      | 0.9            | 118.435        | 
| 40             | -3.2           | -0.795618      | 1              | 118.541        | 
| 41             | -3.2           | 4.44089e-16    | 0.1            | 115.838        | 
| 42             | -3.2           | 4.44089e-16    | 0.2            | 115.677        | 
| 43             | -3.2           | 4.44089e-16    | 0.3            | 115.515        | 
| 44             | -3.2           | 4.44089e-16    | 0.4            | 115.353        | 
| 45             | -3.2           | 4.44089e-16    | 0.5            | 115.192        | 
| 46             | -3.2           | 4.44089e-16    | 0.6            | 115.353        | 
| 47             | -3.2           | 4.44089e-16    | 0.7            | 115.515        | 
| 48             | -3.2           | 4.44089e-16    | 0.8            | 115.677        | 
| 49             | -3.2           | 4.44089e-16    | 0.9            | 115.838        | 
| 50             | -3.2           | 4.44089e-16    | 1              | 116            | 
| 51             | -3.2           | 0.795618       | 0.1            | 118.435        | 
| 52             | -3.2           | 0.795618       | 0.2            | 118.329        | 
| 53             | -3.2           | 0.795618       | 0.3            | 118.223        | 
| 54             | -3.2           | 0.795618       | 0.4            | 118.117        | 
| 55             | -3.2           | 0.795618       | 0.5            | 118.011        | 
| 56             | -3.2           | 0.795618       | 0.6            | 118.117        | 
| 57             | -3.2           | 0.795618       | 0.7            | 118.223        | 
| 58             | -3.2           | 0.795618       | 0.8            | 118.329        | 
| 59             | -3.2           | 0.795618       | 0.9            | 118.435        | 
| 60             | -3.2           | 0.795618       | 1              | 118.541        | 
| 61             | -3.2           | 1.59124        | 0.1            | 117.839        | 
| 62             | -3.2           | 1.59124        | 0.2            | 117.813        | 
| 63             | -3.2           | 1.59124        | 0.3            | 117.787        | 
| 64             | -3.2           | 1.59124        | 0.4            | 117.761        | 
| 65             | -3.2           | 1.59124        | 0.5            | 117.735        | 
| 66             | -3.2           | 1.59124        | 0.6            | 117.761        | 
| 67             | -3.2           | 1.59124        | 0.7            | 117.787        | 
| 68             | -3.2           | 1.59124        | 0.8            | 117.813        | 
| 69             | -3.2           | 1.59124        | 0.9            | 117.839        | 
| 70             | -3.2           | 1.59124        | 1              | 117.865        | 
| 71             | -3.2           | 2.38685        | 0.1            | 105.937        | 
| 72             | -3.2           | 2.38685        | 0.2            | 105.937        | 
| 73             | -3.2           | 2.38685        | 0.3            | 105.937        | 
| 74             | -3.2           | 2.38685        | 0.4            | 105.937        | 
| 75             | -3.2           | 2.38685        | 0.5            | 105.937        | 
| 76             | -3.2           | 2.38685        | 0.6            | 105.937        | 
| 77             | -3.2           | 2.38685        | 0.7            | 105.937        | 
| 78             | -3.2           | 2.38685        | 0.8            | 105.937        | 
| 79             | -3.2           | 2.38685        | 0.9            | 105.937        | 
| 80             | -3.2           | 2.38685        | 1              | 105.937        | 
| 111            | -2.4           | -2.38685       | 0.1            | 39.3446        | 
| 112            | -2.4           | -2.38685       | 0.2            | 39.3729        | 
| 113            | -2.4           | -2.38685       | 0.3            | 39.4013        | 
| 114            | -2.4           | -2.38685       | 0.4            | 39.4297        | 
| 115            | -2.4           | -2.38685       | 0.5            | 39.458         | 
| 116            | -2.4           | -2.38685       | 0.6            | 39.4297        | 
| 117            | -2.4           | -2.38685       | 0.7            | 39.4013        | 
| 118            | -2.4           | -2.38685       | 0.8            | 39.3729        | 
| 119            | -2.4           | -2.38685       | 0.9            | 39.3446        | 
| 120            | -2.4           | -2.38685       | 1              | 39.3162        | 
| 121            | -2.4           | -1.59124       | 0.1            | 35.686         | 
| 122            | -2.4           | -1.59124       | 0.2            | 35.6739        | 
| 123            | -2.4           | -1.59124       | 0.3            | 35.6618        | 
| 124            | -2.4           | -1.59124       | 0.4            | 35.6497        | 
| 125            | -2.4           | -1.59124       | 0.5            | 35.6376        | 
| 126            | -2.4           | -1.59124       | 0.6            | 35.6497        | 
| 127            | -2.4           | -1.59124       | 0.7            | 35.6618        | 
| 128            | -2.4           | -1.59124       | 0.8            | 35.6739        | 
| 129            | -2.4           | -1.59124       | 0.9            | 35.686         | 
| 130            | -2.4           | -1.59124       | 1              | 35.698         | 
| 131            | -2.4           | -0.795618      | 0.1            | 40.8716        | 
| 132            | -2.4           | -0.795618      | 0.2            | 40.7545        | 
| 133            | -2.4           | -0.795618      | 0.3            | 40.6375        | 
| 134            | -2.4           | -0.795618      | 0.4            | 40.5205        | 
| 135            | -2.4           | -0.795618      | 0.5            | 40.4035        | 
| 136            | -2.4           | -0.795618      | 0.6            | 40.5205        | 
| 137            | -2.4           | -0.795618      | 0.7            | 40.6375        | 
| 138            | -2.4           | -0.795618      | 0.8            | 40.7545        | 
| 139            | -2.4           | -0.795618      | 0.9            | 40.8716        | 
| 140            | -2.4           | -0.795618      | 1              | 40.9886        | 
| 141            | -2.4           | 4.44089e-16    | 0.1            | 41.8201        | 
| 142            | -2.4           | 4.44089e-16    | 0.2            | 41.6401        | 
| 143            | -2.4           | 4.44089e-16    | 0.3            | 41.4602        | 
| 144            | -2.4           | 4.44089e-16    | 0.4            | 41.2803        | 
